,ID,Img_Dir,Img_Info_R_N,Img_Shape_Resize,label
135,roads-83,dataset/roads/83.jpeg,"[[[0.00784314 0.01568627 0.01568627]
  [0.01568627 0.03137255 0.02352941]
  [0.01568627 0.02745098 0.02352941]
  ...
  [0.20392157 0.29411765 0.34901961]
  [0.16862745 0.43137255 0.52156863]
  [0.23529412 0.25882353 0.27058824]]

 [[0.02352941 0.04705882 0.03137255]
  [0.02745098 0.05490196 0.0627451 ]
  [0.03137255 0.09019608 0.07843137]
  ...
  [0.43529412 0.35294118 0.36078431]
  [0.18823529 0.23921569 0.24313725]
  [0.09803922 0.30980392 0.36862745]]

 [[0.0745098  0.23137255 0.22745098]
  [0.03137255 0.0627451  0.05490196]
  [0.06666667 0.14901961 0.13333333]
  ...
  [0.12156863 0.16862745 0.17254902]
  [0.27843137 0.25490196 0.26666667]
  [0.27058824 0.2745098  0.29803922]]

 ...

 [[0.03529412 0.08235294 0.06666667]
  [0.02352941 0.07843137 0.06666667]
  [0.01568627 0.05882353 0.05098039]
  ...
  [0.43529412 0.45882353 0.49803922]
  [0.41176471 0.45098039 0.48235294]
  [0.37254902 0.38039216 0.41568627]]

 [[0.04705882 0.17254902 0.09803922]
  [0.03137255 0.10588235 0.08235294]
  [0.01960784 0.09019608 0.05882353]
  ...
  [0.42352941 0.45098039 0.49411765]
  [0.41960784 0.44313725 0.47058824]
  [0.38039216 0.38039216 0.41960784]]

 [[0.03529412 0.14117647 0.09803922]
  [0.01176471 0.0745098  0.05490196]
  [0.03137255 0.13333333 0.08627451]
  ...
  [0.32941176 0.36078431 0.38431373]
  [0.37254902 0.41176471 0.43529412]
  [0.34509804 0.36078431 0.39607843]]]","(128, 128, 3)",1
136,roads-84,dataset/roads/84.jpeg,"[[[0.63137255 0.42745098 0.12941176]
  [0.63529412 0.43137255 0.13333333]
  [0.63529412 0.43137255 0.13333333]
  ...
  [0.89803922 0.79607843 0.6627451 ]
  [0.89803922 0.8        0.66666667]
  [0.90588235 0.80784314 0.6745098 ]]

 [[0.63529412 0.43137255 0.13333333]
  [0.63921569 0.42745098 0.13333333]
  [0.63921569 0.43137255 0.13333333]
  ...
  [0.89803922 0.8        0.6627451 ]
  [0.90196078 0.80392157 0.67058824]
  [0.90980392 0.81176471 0.67843137]]

 [[0.62745098 0.42745098 0.14117647]
  [0.63921569 0.43137255 0.1372549 ]
  [0.64313725 0.43137255 0.14117647]
  ...
  [0.89803922 0.8        0.6627451 ]
  [0.90588235 0.80784314 0.6745098 ]
  [0.91372549 0.81568627 0.68235294]]

 ...

 [[0.31764706 0.29019608 0.23137255]
  [0.3372549  0.30980392 0.24705882]
  [0.34901961 0.3372549  0.28235294]
  ...
  [0.44705882 0.44313725 0.39215686]
  [0.42745098 0.42745098 0.38823529]
  [0.45882353 0.4627451  0.42352941]]

 [[0.35294118 0.32156863 0.26666667]
  [0.30980392 0.28235294 0.22352941]
  [0.37647059 0.34509804 0.28627451]
  ...
  [0.43137255 0.41960784 0.37254902]
  [0.44313725 0.44705882 0.41568627]
  [0.40392157 0.4        0.35686275]]

 [[0.37647059 0.34901961 0.28235294]
  [0.36078431 0.33333333 0.2745098 ]
  [0.41568627 0.4        0.3372549 ]
  ...
  [0.45098039 0.44705882 0.40392157]
  [0.4745098  0.47843137 0.44313725]
  [0.41960784 0.41568627 0.36862745]]]","(128, 128, 3)",1
137,roads-85,dataset/roads/85.jpeg,"[[[0.05490196 0.1372549  0.29019608]
  [0.08235294 0.21960784 0.42352941]
  [0.20392157 0.30980392 0.4745098 ]
  ...
  [0.70196078 0.84705882 0.94117647]
  [0.68235294 0.83921569 0.9372549 ]
  [0.78039216 0.87058824 0.94509804]]

 [[0.0627451  0.25098039 0.5254902 ]
  [0.16862745 0.31372549 0.52941176]
  [0.50588235 0.4        0.42745098]
  ...
  [0.70980392 0.85490196 0.94901961]
  [0.75294118 0.87058824 0.94901961]
  [0.90196078 0.92941176 0.96862745]]

 [[0.05882353 0.16862745 0.36862745]
  [0.06666667 0.18431373 0.38823529]
  [0.09019608 0.20392157 0.40392157]
  ...
  [0.8745098  0.91764706 0.96470588]
  [0.74117647 0.86666667 0.95294118]
  [0.85098039 0.90196078 0.95686275]]

 ...

 [[0.49019608 0.50588235 0.56862745]
  [0.58431373 0.63529412 0.7372549 ]
  [0.57254902 0.59607843 0.67058824]
  ...
  [0.50196078 0.32156863 0.25098039]
  [0.40392157 0.25098039 0.18823529]
  [0.38039216 0.23137255 0.16862745]]

 [[0.63137255 0.6627451  0.74509804]
  [0.57254902 0.58431373 0.65490196]
  [0.49803922 0.48627451 0.54117647]
  ...
  [0.42352941 0.26666667 0.20392157]
  [0.36862745 0.22352941 0.16862745]
  [0.34509804 0.2        0.14509804]]

 [[0.54117647 0.54117647 0.60392157]
  [0.56862745 0.57254902 0.63137255]
  [0.51764706 0.52156863 0.58823529]
  ...
  [0.49019608 0.32156863 0.25882353]
  [0.51764706 0.34117647 0.27058824]
  [0.41960784 0.2627451  0.20784314]]]","(128, 128, 3)",1
138,roads-86,dataset/roads/86.jpeg,"[[[0.61176471 0.34117647 0.00392157]
  [0.61176471 0.34509804 0.00392157]
  [0.61960784 0.34901961 0.00392157]
  ...
  [0.63529412 0.36470588 0.00392157]
  [0.63529412 0.36862745 0.00392157]
  [0.63137255 0.36862745 0.00392157]]

 [[0.61568627 0.34509804 0.00392157]
  [0.62352941 0.35294118 0.00392157]
  [0.62745098 0.35686275 0.        ]
  ...
  [0.63921569 0.36862745 0.00392157]
  [0.63529412 0.36862745 0.00392157]
  [0.63137255 0.36862745 0.00392157]]

 [[0.62352941 0.35686275 0.00392157]
  [0.63137255 0.35686275 0.00392157]
  [0.63137255 0.35686275 0.        ]
  ...
  [0.64313725 0.38431373 0.00392157]
  [0.63921569 0.38431373 0.        ]
  [0.63529412 0.38039216 0.        ]]

 ...

 [[0.48627451 0.5372549  0.57647059]
  [0.5254902  0.59215686 0.63529412]
  [0.58039216 0.63137255 0.65882353]
  ...
  [0.3372549  0.38039216 0.42745098]
  [0.34509804 0.39215686 0.42745098]
  [0.34509804 0.38431373 0.42352941]]

 [[0.58039216 0.64705882 0.66666667]
  [0.51764706 0.58039216 0.6       ]
  [0.51764706 0.58823529 0.61960784]
  ...
  [0.34117647 0.38823529 0.41568627]
  [0.31372549 0.35686275 0.39215686]
  [0.32941176 0.37647059 0.40784314]]

 [[0.58039216 0.64313725 0.68235294]
  [0.54509804 0.60784314 0.63921569]
  [0.60392157 0.67058824 0.70980392]
  ...
  [0.34117647 0.38823529 0.41568627]
  [0.32156863 0.37254902 0.40392157]
  [0.33333333 0.38431373 0.41960784]]]","(128, 128, 3)",1
139,roads-87,dataset/roads/87.jpeg,"[[[0.14901961 0.16862745 0.17254902]
  [0.14509804 0.15294118 0.14901961]
  [0.12941176 0.1372549  0.12941176]
  ...
  [0.12941176 0.13333333 0.13333333]
  [0.12156863 0.1372549  0.19607843]
  [0.1254902  0.1372549  0.17647059]]

 [[0.17254902 0.19607843 0.20392157]
  [0.13333333 0.14117647 0.13333333]
  [0.1254902  0.13333333 0.12941176]
  ...
  [0.12941176 0.13333333 0.12941176]
  [0.12156863 0.1372549  0.20784314]
  [0.12156863 0.13333333 0.23137255]]

 [[0.15686275 0.18431373 0.23137255]
  [0.14509804 0.14901961 0.14117647]
  [0.12941176 0.1372549  0.12941176]
  ...
  [0.1254902  0.1372549  0.14509804]
  [0.12156863 0.1372549  0.24705882]
  [0.1254902  0.13333333 0.25490196]]

 ...

 [[0.21176471 0.21960784 0.22352941]
  [0.21176471 0.21960784 0.22352941]
  [0.21176471 0.21960784 0.23529412]
  ...
  [0.1372549  0.14117647 0.13333333]
  [0.1372549  0.14117647 0.13333333]
  [0.1372549  0.14117647 0.13333333]]

 [[0.21960784 0.23529412 0.23921569]
  [0.21568627 0.23137255 0.23529412]
  [0.21960784 0.23529412 0.24313725]
  ...
  [0.13333333 0.14117647 0.13333333]
  [0.1372549  0.14117647 0.13333333]
  [0.1372549  0.14117647 0.13333333]]

 [[0.22352941 0.23921569 0.24313725]
  [0.21960784 0.23529412 0.23921569]
  [0.21568627 0.23137255 0.23529412]
  ...
  [0.1372549  0.14117647 0.12941176]
  [0.1372549  0.14117647 0.13333333]
  [0.1372549  0.14117647 0.13333333]]]","(128, 128, 3)",1
140,roads-88,dataset/roads/88.jpeg,"[[[0.6627451  0.64705882 0.62745098]
  [0.6627451  0.64705882 0.62745098]
  [0.66666667 0.65098039 0.63137255]
  ...
  [0.59215686 0.57647059 0.55686275]
  [0.59215686 0.57647059 0.55686275]
  [0.59215686 0.57647059 0.55686275]]

 [[0.6627451  0.64705882 0.62745098]
  [0.66666667 0.65098039 0.63137255]
  [0.67058824 0.65490196 0.63529412]
  ...
  [0.59215686 0.57647059 0.55686275]
  [0.59215686 0.57647059 0.55686275]
  [0.59607843 0.58039216 0.56078431]]

 [[0.66666667 0.65098039 0.63137255]
  [0.67058824 0.65490196 0.63529412]
  [0.6745098  0.65882353 0.63921569]
  ...
  [0.58823529 0.57254902 0.55294118]
  [0.58823529 0.57254902 0.55294118]
  [0.59215686 0.57647059 0.55686275]]

 ...

 [[0.21960784 0.20784314 0.15294118]
  [0.20784314 0.19607843 0.14117647]
  [0.23137255 0.22352941 0.16862745]
  ...
  [0.15294118 0.14509804 0.0627451 ]
  [0.16862745 0.15686275 0.0745098 ]
  [0.17254902 0.16470588 0.08627451]]

 [[0.23921569 0.22745098 0.17647059]
  [0.22352941 0.21176471 0.15686275]
  [0.18823529 0.18039216 0.11372549]
  ...
  [0.16862745 0.15686275 0.07843137]
  [0.16470588 0.15294118 0.07058824]
  [0.14509804 0.1372549  0.05098039]]

 [[0.21176471 0.2        0.14117647]
  [0.20392157 0.19215686 0.13333333]
  [0.22745098 0.21568627 0.16078431]
  ...
  [0.16078431 0.14901961 0.06666667]
  [0.15686275 0.14509804 0.0627451 ]
  [0.18039216 0.17254902 0.10196078]]]","(128, 128, 3)",1
141,roads-89,dataset/roads/89.jpeg,"[[[0.61568627 0.5254902  0.46666667]
  [0.61960784 0.52941176 0.47058824]
  [0.61960784 0.52941176 0.47058824]
  ...
  [0.58431373 0.50588235 0.44705882]
  [0.58039216 0.50588235 0.44705882]
  [0.58039216 0.50588235 0.44705882]]

 [[0.62352941 0.53333333 0.4745098 ]
  [0.62352941 0.53333333 0.4745098 ]
  [0.61568627 0.5254902  0.46666667]
  ...
  [0.58823529 0.51372549 0.4627451 ]
  [0.58823529 0.51372549 0.45882353]
  [0.58431373 0.50980392 0.45098039]]

 [[0.63137255 0.54117647 0.48235294]
  [0.63137255 0.54117647 0.48235294]
  [0.62352941 0.53333333 0.4745098 ]
  ...
  [0.60784314 0.53333333 0.48235294]
  [0.60392157 0.52941176 0.47843137]
  [0.60392157 0.52941176 0.47843137]]

 ...

 [[0.31764706 0.31372549 0.29803922]
  [0.31372549 0.31764706 0.29803922]
  [0.32941176 0.34117647 0.31764706]
  ...
  [0.20392157 0.20784314 0.17254902]
  [0.20784314 0.21176471 0.18039216]
  [0.16470588 0.16470588 0.14117647]]

 [[0.2627451  0.26666667 0.23529412]
  [0.31764706 0.3254902  0.29803922]
  [0.31372549 0.32156863 0.29803922]
  ...
  [0.19607843 0.2        0.17254902]
  [0.22352941 0.22745098 0.19607843]
  [0.21960784 0.21960784 0.19607843]]

 [[0.32156863 0.3372549  0.30196078]
  [0.35686275 0.36862745 0.3372549 ]
  [0.2745098  0.27843137 0.25098039]
  ...
  [0.23137255 0.23137255 0.20392157]
  [0.19607843 0.2        0.16862745]
  [0.18431373 0.18823529 0.16078431]]]","(128, 128, 3)",1
142,roads-9,dataset/roads/9.jpg,"[[[0.92156863 0.67058824 0.41960784]
  [0.90588235 0.65490196 0.40392157]
  [0.89411765 0.64313725 0.39215686]
  ...
  [0.89803922 0.64705882 0.42745098]
  [0.89411765 0.64313725 0.42352941]
  [0.92941176 0.67843137 0.45882353]]

 [[0.90588235 0.65490196 0.40392157]
  [0.89019608 0.63921569 0.38823529]
  [0.87843137 0.62745098 0.37254902]
  ...
  [0.85882353 0.61568627 0.38431373]
  [0.85490196 0.61176471 0.37647059]
  [0.89019608 0.64313725 0.41176471]]

 [[0.89803922 0.64705882 0.39607843]
  [0.87843137 0.62745098 0.37647059]
  [0.87058824 0.61960784 0.36470588]
  ...
  [0.87843137 0.63921569 0.39215686]
  [0.87058824 0.63137255 0.38823529]
  [0.90588235 0.66666667 0.41960784]]

 ...

 [[0.29411765 0.25098039 0.24313725]
  [0.25882353 0.21960784 0.20784314]
  [0.29411765 0.25490196 0.24313725]
  ...
  [0.22745098 0.18431373 0.19215686]
  [0.23921569 0.19607843 0.20392157]
  [0.31764706 0.2745098  0.28235294]]

 [[0.34509804 0.32156863 0.30196078]
  [0.31372549 0.29019608 0.27058824]
  [0.32941176 0.30588235 0.28627451]
  ...
  [0.23137255 0.18823529 0.19607843]
  [0.23921569 0.19607843 0.20392157]
  [0.31764706 0.2745098  0.28235294]]

 [[0.37647059 0.36470588 0.34509804]
  [0.38039216 0.36470588 0.34509804]
  [0.37254902 0.35686275 0.3372549 ]
  ...
  [0.31764706 0.2745098  0.28235294]
  [0.31372549 0.27058824 0.27843137]
  [0.38039216 0.3372549  0.34509804]]]","(128, 128, 3)",1
143,roads-90,dataset/roads/90.jpeg,"[[[0.41176471 0.38823529 0.3372549 ]
  [0.43921569 0.42352941 0.37647059]
  [0.83137255 0.83137255 0.80784314]
  ...
  [0.54509804 0.52156863 0.47843137]
  [0.36470588 0.3372549  0.29803922]
  [0.32941176 0.29411765 0.25490196]]

 [[0.41568627 0.39215686 0.34901961]
  [0.41176471 0.38431373 0.34509804]
  [0.5372549  0.52941176 0.49019608]
  ...
  [0.36078431 0.33333333 0.28627451]
  [0.55294118 0.52941176 0.48235294]
  [0.56862745 0.54901961 0.50196078]]

 [[0.44705882 0.43137255 0.38431373]
  [0.40392157 0.38823529 0.34117647]
  [0.4        0.38431373 0.34117647]
  ...
  [0.56862745 0.54509804 0.50588235]
  [0.40392157 0.37254902 0.3254902 ]
  [0.32941176 0.29803922 0.24705882]]

 ...

 [[0.87058824 0.85882353 0.84313725]
  [0.8627451  0.84313725 0.83137255]
  [0.85882353 0.84313725 0.82745098]
  ...
  [0.22352941 0.20392157 0.18431373]
  [0.21176471 0.19607843 0.17647059]
  [0.22352941 0.2        0.17254902]]

 [[0.85490196 0.84313725 0.82745098]
  [0.87058824 0.85490196 0.83921569]
  [0.87058824 0.85882353 0.84313725]
  ...
  [0.20784314 0.19215686 0.16078431]
  [0.20784314 0.19215686 0.16078431]
  [0.23529412 0.20784314 0.18823529]]

 [[0.85098039 0.83921569 0.82352941]
  [0.86666667 0.85098039 0.83529412]
  [0.85882353 0.84313725 0.82745098]
  ...
  [0.21568627 0.19215686 0.16470588]
  [0.21960784 0.19607843 0.16862745]
  [0.22352941 0.2        0.17647059]]]","(128, 128, 3)",1
144,roads-91,dataset/roads/91.jpeg,"[[[0.38823529 0.35686275 0.34901961]
  [0.39215686 0.35686275 0.36078431]
  [0.38823529 0.35686275 0.35686275]
  ...
  [0.2        0.18039216 0.16078431]
  [0.34901961 0.3254902  0.29411765]
  [0.22352941 0.21568627 0.19215686]]

 [[0.40392157 0.36470588 0.36470588]
  [0.4        0.36078431 0.36078431]
  [0.4        0.36078431 0.36078431]
  ...
  [0.22745098 0.24705882 0.22352941]
  [0.2627451  0.28627451 0.24705882]
  [0.27058824 0.26666667 0.24313725]]

 [[0.38823529 0.34901961 0.34901961]
  [0.39607843 0.35686275 0.35686275]
  [0.39607843 0.35686275 0.35686275]
  ...
  [0.2627451  0.27058824 0.24705882]
  [0.43921569 0.42352941 0.38039216]
  [0.45490196 0.41568627 0.37254902]]

 ...

 [[0.16470588 0.31764706 0.27058824]
  [0.19607843 0.40784314 0.34117647]
  [0.21176471 0.44313725 0.36862745]
  ...
  [0.03529412 0.02352941 0.03137255]
  [0.05098039 0.04313725 0.05098039]
  [0.0627451  0.07058824 0.0745098 ]]

 [[0.1372549  0.2627451  0.21960784]
  [0.17647059 0.35294118 0.28627451]
  [0.12941176 0.22352941 0.18823529]
  ...
  [0.04313725 0.03137255 0.03921569]
  [0.03137255 0.02352941 0.02745098]
  [0.03137255 0.02745098 0.03529412]]

 [[0.12156863 0.21176471 0.19215686]
  [0.14117647 0.25490196 0.21176471]
  [0.15686275 0.26666667 0.21568627]
  ...
  [0.05490196 0.04313725 0.05490196]
  [0.03921569 0.03137255 0.03137255]
  [0.01960784 0.01960784 0.01960784]]]","(128, 128, 3)",1
145,roads-92,dataset/roads/92.jpeg,"[[[0.11764706 0.10588235 0.08627451]
  [0.11764706 0.10588235 0.08627451]
  [0.11372549 0.10196078 0.08235294]
  ...
  [0.14509804 0.13333333 0.10196078]
  [0.14901961 0.1372549  0.10588235]
  [0.15294118 0.14117647 0.10980392]]

 [[0.11764706 0.10588235 0.08627451]
  [0.11764706 0.10588235 0.08627451]
  [0.11764706 0.10588235 0.08627451]
  ...
  [0.14901961 0.1372549  0.10588235]
  [0.15294118 0.14117647 0.10980392]
  [0.15294118 0.14117647 0.10980392]]

 [[0.12156863 0.10980392 0.09019608]
  [0.12156863 0.10980392 0.09019608]
  [0.12156863 0.10980392 0.09019608]
  ...
  [0.15294118 0.14117647 0.10980392]
  [0.15686275 0.14509804 0.11372549]
  [0.16078431 0.14901961 0.11764706]]

 ...

 [[0.47843137 0.46666667 0.39215686]
  [0.47843137 0.47058824 0.38823529]
  [0.47058824 0.45882353 0.37647059]
  ...
  [0.44705882 0.43137255 0.32941176]
  [0.5254902  0.51372549 0.43137255]
  [0.4627451  0.44705882 0.34509804]]

 [[0.4627451  0.45098039 0.36470588]
  [0.48235294 0.4745098  0.38431373]
  [0.56078431 0.55294118 0.47843137]
  ...
  [0.45490196 0.44313725 0.3372549 ]
  [0.40392157 0.38823529 0.29411765]
  [0.43529412 0.41960784 0.31372549]]

 [[0.43137255 0.41960784 0.31764706]
  [0.48235294 0.46666667 0.36862745]
  [0.48627451 0.4745098  0.39215686]
  ...
  [0.58823529 0.58823529 0.52156863]
  [0.48235294 0.47058824 0.36470588]
  [0.50196078 0.49019608 0.39215686]]]","(128, 128, 3)",1
146,roads-93,dataset/roads/93.jpeg,"[[[0.72156863 0.63529412 0.58823529]
  [0.7254902  0.63921569 0.59215686]
  [0.7254902  0.64313725 0.59607843]
  ...
  [0.72156863 0.68627451 0.65098039]
  [0.71764706 0.68235294 0.64705882]
  [0.71764706 0.67843137 0.65098039]]

 [[0.72156863 0.63921569 0.58039216]
  [0.7254902  0.63921569 0.58823529]
  [0.72941176 0.64313725 0.6       ]
  ...
  [0.7254902  0.69019608 0.65490196]
  [0.7254902  0.68627451 0.65490196]
  [0.7254902  0.68235294 0.65490196]]

 [[0.7254902  0.63921569 0.58039216]
  [0.7254902  0.63921569 0.58823529]
  [0.72941176 0.64313725 0.59215686]
  ...
  [0.72941176 0.69019608 0.65882353]
  [0.72941176 0.69019608 0.65490196]
  [0.72941176 0.68627451 0.65490196]]

 ...

 [[0.08627451 0.07843137 0.07843137]
  [0.09411765 0.08627451 0.09019608]
  [0.09411765 0.08235294 0.08627451]
  ...
  [0.09803922 0.09019608 0.09411765]
  [0.1254902  0.11764706 0.11764706]
  [0.13333333 0.1254902  0.13333333]]

 [[0.12156863 0.11372549 0.11372549]
  [0.08627451 0.07843137 0.07843137]
  [0.09019608 0.08235294 0.08235294]
  ...
  [0.1254902  0.11372549 0.12156863]
  [0.11372549 0.10196078 0.10980392]
  [0.10588235 0.09019608 0.09803922]]

 [[0.09019608 0.08235294 0.07843137]
  [0.10196078 0.09411765 0.09411765]
  [0.09019608 0.08627451 0.08627451]
  ...
  [0.10980392 0.10196078 0.10980392]
  [0.10980392 0.10196078 0.10588235]
  [0.12156863 0.10980392 0.11764706]]]","(128, 128, 3)",1
147,roads-94,dataset/roads/94.jpeg,"[[[0.84705882 0.80784314 0.7372549 ]
  [0.84705882 0.80784314 0.7372549 ]
  [0.84705882 0.80784314 0.7372549 ]
  ...
  [0.83529412 0.79607843 0.7254902 ]
  [0.83529412 0.79607843 0.7254902 ]
  [0.83529412 0.79607843 0.7254902 ]]

 [[0.84313725 0.81568627 0.74117647]
  [0.84313725 0.81568627 0.74117647]
  [0.84313725 0.81176471 0.7372549 ]
  ...
  [0.83137255 0.80392157 0.72941176]
  [0.83137255 0.80392157 0.72941176]
  [0.83137255 0.80392157 0.72941176]]

 [[0.84705882 0.81960784 0.74509804]
  [0.84313725 0.81568627 0.74117647]
  [0.83921569 0.81176471 0.7372549 ]
  ...
  [0.83529412 0.80784314 0.73333333]
  [0.83529412 0.80784314 0.73333333]
  [0.83529412 0.80784314 0.73333333]]

 ...

 [[0.07843137 0.05098039 0.01568627]
  [0.08235294 0.05490196 0.01176471]
  [0.09019608 0.05490196 0.01568627]
  ...
  [0.11764706 0.08235294 0.01568627]
  [0.1372549  0.09803922 0.01568627]
  [0.11764706 0.08235294 0.01568627]]

 [[0.08627451 0.05882353 0.01176471]
  [0.08235294 0.05098039 0.01176471]
  [0.07843137 0.04705882 0.01176471]
  ...
  [0.10588235 0.0745098  0.01176471]
  [0.12941176 0.09411765 0.01568627]
  [0.1254902  0.08627451 0.01960784]]

 [[0.07058824 0.03921569 0.01176471]
  [0.0745098  0.04705882 0.01176471]
  [0.08235294 0.05098039 0.01176471]
  ...
  [0.09411765 0.0627451  0.01176471]
  [0.10588235 0.07843137 0.01568627]
  [0.1372549  0.10588235 0.01960784]]]","(128, 128, 3)",1
148,roads-95,dataset/roads/95.jpeg,"[[[0.82352941 0.83921569 0.84313725]
  [0.83529412 0.84705882 0.85098039]
  [0.83921569 0.84705882 0.85098039]
  ...
  [0.83921569 0.84705882 0.84705882]
  [0.83529412 0.84313725 0.84313725]
  [0.83529412 0.84313725 0.84313725]]

 [[0.81960784 0.83529412 0.83921569]
  [0.82352941 0.83921569 0.84313725]
  [0.82745098 0.83921569 0.84313725]
  ...
  [0.83529412 0.84313725 0.84313725]
  [0.83921569 0.84705882 0.84705882]
  [0.83529412 0.84313725 0.84313725]]

 [[0.82745098 0.84313725 0.84705882]
  [0.82745098 0.84313725 0.84705882]
  [0.82745098 0.84313725 0.84705882]
  ...
  [0.83529412 0.84313725 0.84313725]
  [0.83529412 0.84313725 0.84313725]
  [0.83529412 0.84313725 0.84313725]]

 ...

 [[0.05490196 0.0627451  0.0627451 ]
  [0.05490196 0.0627451  0.0627451 ]
  [0.05490196 0.0627451  0.0627451 ]
  ...
  [0.16470588 0.19607843 0.15294118]
  [0.16470588 0.19607843 0.15294118]
  [0.14509804 0.17647059 0.13333333]]

 [[0.05882353 0.06666667 0.06666667]
  [0.05882353 0.06666667 0.06666667]
  [0.05882353 0.06666667 0.06666667]
  ...
  [0.16862745 0.2        0.15686275]
  [0.16470588 0.19607843 0.15294118]
  [0.16078431 0.19215686 0.14901961]]

 [[0.05882353 0.06666667 0.06666667]
  [0.05882353 0.06666667 0.06666667]
  [0.05882353 0.06666667 0.06666667]
  ...
  [0.18039216 0.21176471 0.16862745]
  [0.17254902 0.20392157 0.16078431]
  [0.16862745 0.2        0.15686275]]]","(128, 128, 3)",1
149,roads-96,dataset/roads/96.jpeg,"[[[0.81176471 0.77254902 0.76470588]
  [0.81568627 0.77647059 0.76470588]
  [0.80784314 0.76862745 0.75294118]
  ...
  [0.7372549  0.65882353 0.52941176]
  [0.73333333 0.65882353 0.52941176]
  [0.73333333 0.65490196 0.52941176]]

 [[0.80784314 0.76078431 0.73333333]
  [0.8        0.75686275 0.7254902 ]
  [0.79607843 0.75294118 0.71764706]
  ...
  [0.74117647 0.6627451  0.54509804]
  [0.74117647 0.66666667 0.54509804]
  [0.74509804 0.66666667 0.54509804]]

 [[0.75294118 0.67843137 0.57647059]
  [0.75294118 0.67843137 0.57647059]
  [0.75294118 0.67843137 0.57254902]
  ...
  [0.74509804 0.67058824 0.55686275]
  [0.74509804 0.67058824 0.55294118]
  [0.74901961 0.67058824 0.54901961]]

 ...

 [[0.2745098  0.27843137 0.27058824]
  [0.2627451  0.2627451  0.25490196]
  [0.25882353 0.2627451  0.25490196]
  ...
  [0.22745098 0.23529412 0.23921569]
  [0.23529412 0.24313725 0.24705882]
  [0.21176471 0.22352941 0.22745098]]

 [[0.24705882 0.25098039 0.24313725]
  [0.2627451  0.26666667 0.25882353]
  [0.24313725 0.24313725 0.23921569]
  ...
  [0.21176471 0.21960784 0.22352941]
  [0.20784314 0.21960784 0.22352941]
  [0.21568627 0.22352941 0.22745098]]

 [[0.24705882 0.23921569 0.23529412]
  [0.24313725 0.24313725 0.23529412]
  [0.24705882 0.24705882 0.24313725]
  ...
  [0.21176471 0.22352941 0.22745098]
  [0.21568627 0.22745098 0.23137255]
  [0.2        0.20784314 0.21176471]]]","(128, 128, 3)",1
150,roads-97,dataset/roads/97.jpeg,"[[[0.18823529 0.18431373 0.18431373]
  [0.11372549 0.12156863 0.1254902 ]
  [0.11764706 0.12156863 0.1254902 ]
  ...
  [0.14117647 0.1372549  0.1372549 ]
  [0.11764706 0.11372549 0.12156863]
  [0.1372549  0.13333333 0.12941176]]

 [[0.2        0.2        0.2       ]
  [0.11764706 0.12156863 0.1254902 ]
  [0.11372549 0.11764706 0.12156863]
  ...
  [0.15686275 0.15294118 0.14509804]
  [0.15294118 0.14509804 0.14509804]
  [0.16862745 0.15686275 0.14509804]]

 [[0.17647059 0.18431373 0.18823529]
  [0.10980392 0.11372549 0.1254902 ]
  [0.09411765 0.10196078 0.11372549]
  ...
  [0.16862745 0.16078431 0.15294118]
  [0.16470588 0.15686275 0.15294118]
  [0.18431373 0.17254902 0.15686275]]

 ...

 [[0.11372549 0.11372549 0.11372549]
  [0.11372549 0.11372549 0.11372549]
  [0.11764706 0.11764706 0.11764706]
  ...
  [0.07058824 0.0745098  0.08235294]
  [0.0745098  0.0745098  0.08235294]
  [0.08235294 0.07843137 0.08235294]]

 [[0.11764706 0.11764706 0.11764706]
  [0.11764706 0.11764706 0.11764706]
  [0.11764706 0.11764706 0.11764706]
  ...
  [0.0745098  0.0745098  0.08235294]
  [0.0745098  0.07058824 0.07843137]
  [0.0745098  0.07058824 0.07843137]]

 [[0.10980392 0.10980392 0.10980392]
  [0.11372549 0.11372549 0.11372549]
  [0.11372549 0.11372549 0.11372549]
  ...
  [0.07843137 0.07843137 0.08627451]
  [0.0745098  0.0745098  0.08235294]
  [0.07058824 0.07843137 0.08235294]]]","(128, 128, 3)",1
